DATE,NIFTY50,SENSEX,NIFTYBEES,JUNIORBEES,GOLDBEES,BBETF0432,INDIA_VIX
2016-03-02,7368.85009765625,24242.98046875,74.6449966430664,180.61000061035156,26.111499786376953,,18.989999771118164
2016-03-03,7475.60009765625,24606.990234375,75.4260025024414,181.52999877929688,26.269500732421875,,18.040000915527344
2016-03-04,7485.35009765625,24646.48046875,75.81400299072266,183.7100067138672,26.67650032043457,,17.8799991607666
2016-03-08,7485.2998046875,24659.23046875,75.72100067138672,182.75999450683594,26.756500244140625,,18.469999313354492
2016-03-09,7531.7998046875,24793.9609375,76.0999984741211,183.2899932861328,26.482999801635742,,17.510000228881836
2016-03-10,7486.14990234375,24623.33984375,75.6729965209961,182.86000061035156,26.3125,,17.899999618530273
2016-03-11,7510.2001953125,24717.990234375,75.89399719238281,183.2899932861328,26.680500030517578,,17.100000381469727
2016-03-14,7538.75,24804.279296875,76.51899719238281,184.5800018310547,26.60099983215332,,17.100000381469727
2016-03-15,7460.60009765625,24551.169921875,75.7229995727539,183.88999938964844,26.13050079345703,,17.600000381469727
2016-03-16,7498.75,24682.48046875,76.10199737548828,181.77999877929688,26.06049919128418,,17.110000610351562
2016-03-17,7512.5498046875,24677.369140625,76.16000366210938,181.80999755859375,26.45549964904785,,16.84000015258789
2016-03-18,7604.35009765625,24952.740234375,76.97699737548828,183.50999450683594,26.18899917602539,,16.3799991607666
2016-03-21,7704.25,25285.369140625,78.01000213623047,185.6999969482422,26.04450035095215,,16.329999923706055
2016-03-22,7714.89990234375,25330.490234375,78.56199645996094,187.3000030517578,26.047500610351562,,16.43000030517578
2016-03-23,7716.5,25337.560546875,78.4739990234375,186.8000030517578,25.743000030517578,,16.350000381469727
2016-03-28,7615.10009765625,24966.400390625,77.98200225830078,184.63999938964844,25.337499618530273,,17.489999771118164
2016-03-29,7597.0,24900.4609375,77.30899810791016,184.4199981689453,25.430999755859375,,17.639999389648438
2016-03-30,7735.2001953125,25338.580078125,78.53800201416016,188.07000732421875,25.694499969482422,,16.809999465942383
2016-03-31,7738.39990234375,25341.859375,79.12699890136719,188.13999938964844,25.637500762939453,,16.579999923706055
2016-04-01,7713.0498046875,25269.640625,78.1510009765625,189.5500030517578,25.78849983215332,,17.280000686645508
2016-04-04,7758.7998046875,25399.650390625,78.62300109863281,189.75,25.475500106811523,,17.450000762939453
2016-04-05,7603.2001953125,24883.58984375,77.25399780273438,186.74000549316406,25.90399932861328,,17.829999923706055
2016-04-06,7614.35009765625,24900.630859375,77.28600311279297,187.14999389648438,25.9060001373291,,17.350000381469727
2016-04-07,7546.4501953125,24685.419921875,76.48699951171875,187.55999755859375,26.155500411987305,,16.93000030517578
2016-04-08,7555.2001953125,24673.83984375,76.75700378417969,188.24000549316406,26.257999420166016,,16.43000030517578
2016-04-11,7671.39990234375,25022.16015625,77.84100341796875,190.08999633789062,26.282499313354492,,16.010000228881836
2016-04-12,7708.9501953125,25145.58984375,78.08699798583984,191.00999450683594,26.549999237060547,,16.020000457763672
2016-04-13,7850.4501953125,25626.75,79.33000183105469,193.47999572753906,26.34600067138672,,16.040000915527344
2016-04-18,7914.7001953125,25816.359375,80.03700256347656,194.3800048828125,26.49250030517578,,16.950000762939453
2016-04-20,7914.75,25844.1796875,80.11499786376953,195.5399932861328,26.56100082397461,,17.079999923706055
2016-04-21,7912.0498046875,25880.380859375,80.04299926757812,194.08999633789062,26.843000411987305,,16.510000228881836
2016-04-22,7899.2998046875,25838.140625,79.91400146484375,195.22000122070312,26.697999954223633,,16.3799991607666
2016-04-25,7855.0498046875,25678.9296875,79.49400329589844,193.8699951171875,26.440500259399414,,16.56999969482422
2016-04-26,7962.64990234375,26007.30078125,80.63099670410156,195.75,26.45599937438965,,16.579999923706055
2016-04-27,7979.89990234375,26064.119140625,80.69000244140625,195.52000427246094,26.617000579833984,,16.350000381469727
2016-04-28,7847.25,25603.099609375,79.46600341796875,193.57000732421875,26.875,,16.600000381469727
2016-04-29,7849.7998046875,25606.619140625,79.51699829101562,193.8800048828125,27.17099952697754,,16.540000915527344
2016-05-02,7805.89990234375,25436.970703125,79.1240005493164,197.74000549316406,27.47599983215332,,17.09000015258789
2016-05-03,7747.0,25229.69921875,78.65499877929688,197.0800018310547,27.479999542236328,,17.459999084472656
2016-05-04,7706.5498046875,25101.73046875,78.16999816894531,194.07000732421875,27.202499389648438,,17.450000762939453
2016-05-05,7735.5,25262.2109375,78.73100280761719,192.94000244140625,27.12649917602539,,17.170000076293945
2016-05-06,7733.4501953125,25228.5,78.55400085449219,194.11000061035156,27.282499313354492,,16.950000762939453
2016-05-09,7866.0498046875,25688.859375,79.6729965209961,196.41000366210938,27.270000457763672,,16.610000610351562
2016-05-10,7887.7998046875,25772.529296875,79.83200073242188,196.17999267578125,27.172000885009766,,16.420000076293945
2016-05-11,7848.85009765625,25597.01953125,79.35900115966797,197.52000427246094,27.166500091552734,,16.959999084472656
2016-05-12,7900.39990234375,25790.220703125,79.90799713134766,198.5,27.01650047302246,,16.329999923706055
2016-05-13,7814.89990234375,25489.5703125,79.02300262451172,196.55999755859375,27.19300079345703,,17.0
2016-05-16,7860.75,25653.23046875,79.80400085449219,196.24000549316406,27.322500228881836,,17.030000686645508
2016-05-17,7890.75,25773.609375,79.84500122070312,195.94000244140625,27.274499893188477,,16.3700008392334
2016-05-18,7870.14990234375,25704.609375,79.58599853515625,194.9600067138672,27.312999725341797,,16.450000762939453
2016-05-19,7783.39990234375,25399.720703125,78.81900024414062,193.33999633789062,27.285499572753906,,17.059999465942383
2016-05-20,7749.7001953125,25301.900390625,78.70899963378906,192.60000610351562,27.225500106811523,,16.43000030517578
2016-05-23,7731.0498046875,25230.359375,78.45600128173828,192.14999389648438,27.187000274658203,,16.15999984741211
2016-05-24,7748.85009765625,25305.470703125,78.41300201416016,191.5800018310547,27.020999908447266,,16.219999313354492
2016-05-25,7934.89990234375,25881.169921875,80.23500061035156,193.02000427246094,26.70949935913086,,15.520000457763672
2016-05-26,8069.64990234375,26366.6796875,81.51499938964844,195.6199951171875,26.86549949645996,,15.329999923706055
2016-05-27,8156.64990234375,26653.599609375,82.43399810791016,198.52999877929688,26.81100082397461,,15.260000228881836
2016-05-30,8178.5,26725.599609375,82.75800323486328,198.6699981689453,26.41900062561035,,15.979999542236328
2016-05-31,8160.10009765625,26667.9609375,82.66799926757812,198.0399932861328,26.45599937438965,,16.049999237060547
2016-06-01,8179.9501953125,26713.9296875,82.88500213623047,199.1699981689453,26.50149917602539,,15.84000015258789
2016-06-02,8218.9501953125,26843.140625,83.4990005493164,199.14999389648438,26.289499282836914,,15.09000015258789
2016-06-03,8220.7998046875,26843.029296875,83.22699737548828,199.22000122070312,26.27199935913086,,15.0
2016-06-06,8201.0498046875,26777.44921875,83.10199737548828,198.0399932861328,26.720500946044922,,15.359999656677246
2016-06-07,8266.4501953125,27009.669921875,83.80400085449219,199.86000061035156,26.512500762939453,,14.869999885559082
2016-06-08,8273.0498046875,27020.66015625,84.0530014038086,199.49000549316406,26.500999450683594,,15.140000343322754
2016-06-09,8203.599609375,26763.4609375,83.37999725341797,199.72000122070312,26.63050079345703,,15.670000076293945
2016-06-10,8170.0498046875,26635.75,83.12300109863281,199.33999633789062,26.78350067138672,,15.970000267028809
2016-06-13,8110.60009765625,26396.76953125,82.60199737548828,197.7899932861328,27.058500289916992,,16.579999923706055
2016-06-14,8108.85009765625,26395.7109375,82.6719970703125,198.30999755859375,27.059499740600586,,17.190000534057617
2016-06-15,8206.599609375,26726.33984375,83.19200134277344,199.9600067138672,27.002500534057617,,17.059999465942383
2016-06-16,8140.75,26525.4609375,82.91899871826172,198.8699951171875,27.46500015258789,,17.700000762939453
2016-06-17,8170.2001953125,26625.91015625,82.90699768066406,198.47000122070312,27.13599967956543,,17.350000381469727
2016-06-20,8238.5,26866.919921875,83.63099670410156,198.8300018310547,27.102500915527344,,17.520000457763672
2016-06-21,8219.900390625,26812.779296875,83.35800170898438,200.8699951171875,27.13050079345703,,17.260000228881836
2016-06-22,8203.7001953125,26765.650390625,83.26200103759766,200.3000030517578,26.89900016784668,,18.18000030517578
2016-06-23,8270.4501953125,27002.220703125,83.95600128173828,200.42999267578125,26.78849983215332,,18.020000457763672
2016-06-24,8088.60009765625,26397.7109375,82.48799896240234,199.6999969482422,27.743499755859375,,18.6299991607666
2016-06-27,8094.7001953125,26402.9609375,82.4489974975586,199.32000732421875,28.027000427246094,,18.530000686645508
2016-06-28,8127.85009765625,26524.55078125,82.46700286865234,202.72999572753906,28.090499877929688,,17.729999542236328
2016-06-29,8204.0,26740.390625,83.26699829101562,203.6699981689453,27.854000091552734,,16.15999984741211
2016-06-30,8287.75,26999.720703125,84.28800201416016,205.92999267578125,27.773000717163086,,16.290000915527344
2016-07-01,8328.349609375,27144.91015625,84.52799987792969,208.66000366210938,28.01849937438965,,15.739999771118164
2016-07-04,8370.7001953125,27278.759765625,85.08899688720703,211.49000549316406,28.159500122070312,,15.579999923706055
2016-07-05,8335.9501953125,27166.869140625,84.64600372314453,210.02000427246094,28.076499938964844,,15.359999656677246
2016-07-07,8337.900390625,27201.490234375,84.71099853515625,211.10000610351562,28.368999481201172,,15.3100004196167
2016-07-08,8323.2001953125,27126.900390625,84.54399871826172,211.3699951171875,28.339500427246094,,15.079999923706055
2016-07-11,8467.900390625,27626.689453125,86.01899719238281,213.8000030517578,28.407499313354492,,14.850000381469727
2016-07-12,8521.0498046875,27808.140625,86.53199768066406,215.02999877929688,28.173999786376953,,14.779999732971191
2016-07-13,8519.5,27815.1796875,86.5479965209961,215.22999572753906,28.055999755859375,,15.329999923706055
2016-07-14,8565.0,27942.109375,86.94400024414062,216.08999633789062,27.986499786376953,,15.609999656677246
2016-07-15,8541.400390625,27836.5,86.80400085449219,219.13999938964844,27.963499069213867,,15.640000343322754
2016-07-18,8508.7001953125,27746.66015625,86.50399780273438,216.10000610351562,27.836000442504883,,15.989999771118164
2016-07-19,8528.5498046875,27787.619140625,86.67500305175781,216.2899932861328,27.90049934387207,,15.800000190734863
2016-07-20,8565.849609375,27915.890625,87.14900207519531,217.60000610351562,27.84749984741211,,15.989999771118164
2016-07-21,8510.099609375,27710.51953125,86.57599639892578,217.22999572753906,27.831499099731445,,15.710000038146973
2016-07-22,8541.2001953125,27803.240234375,86.9219970703125,220.07000732421875,27.854999542236328,,15.5
2016-07-25,8635.650390625,28095.33984375,87.95600128173828,223.1199951171875,27.777000427246094,,15.720000267028809
2016-07-26,8590.650390625,27976.51953125,87.58599853515625,222.1699981689453,27.918500900268555,,15.619999885559082
